,BC01,BC02,BC03,BC04,BC05,BC07_tumor,BC07,BC08_A1A2_1,BC08_A1A2_2,BC08_NTC_1,BC08_NTC_2,BC08_oeA2_1,BC08_oeA2_2,BC08_shA1_1,BC08_shA1_2,BC08_tumor,BC08,BC09_tumor,BC09,BC10_tumor,BC10,BC2_1,BC2_2,BC2_3,BC7_1,Norm_bla
Gm26206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xkr4,0,0,0,0,1,0,0,30,36,13,6,30,15,0,0,54,10,9,0,8,0,0,0,0,0,36
Gm53491,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Rp1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1
Sox17,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,93,0,4,0,1,0,0,0,0,0,12
Gm22307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39586,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm46082,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gm29874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mrpl15,1477,1518,1154,1300,1259,1223,1314,706,775,970,846,1120,979,665,749,886,1254,2055,1531,941,1567,1094,1248,1177,1063,503
Lypla1,1583,1759,1260,1594,1694,1402,1423,773,828,830,766,1303,1304,524,511,1415,1585,1930,1600,1235,1658,1528,1713,1479,1461,2680
Gm57794,2,0,0,1,4,2,1,0,0,1,1,0,0,0,0,4,1,3,0,2,0,0,1,0,2,0
Tcea1,4532,4981,4407,5592,4530,3188,4116,2383,2601,4111,3680,3726,3544,3954,4140,2743,3536,5464,5194,3902,5974,4216,4960,4338,4012,2148
Rgs20,2,3,3,10,3,6,3,2,6,5,3,4,5,1,4,13,14,13,2,1,7,4,4,12,2,8
Gm16041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atp6v1h,1541,1516,1358,2276,1937,1278,1160,755,796,1161,947,1487,1451,1043,1042,1772,1031,1353,1616,1428,2008,1885,1904,1966,1382,2287
Oprk1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,135
Npbwr1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
Gm46206,1,0,8,4,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,1,0,6
4732440D04Rik,13,17,25,22,29,14,17,3,14,13,8,12,19,17,13,17,15,13,15,23,32,16,28,20,23,37
Rb1cc1,1275,1779,2231,1663,1495,1031,1003,1734,1884,2148,1987,1601,1475,1563,1632,2246,1238,1504,1010,2129,2235,1281,1373,1411,1004,1577
Alkal1,0,0,168,4,0,1,0,6,5,15,15,6,3,51,55,35,8,4,0,22,32,0,0,0,0,0
St18,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,6,0,0,2,0,0,0
Pcmtd1,440,560,398,513,764,478,480,1051,1172,1246,1096,1383,1239,1205,1195,612,564,716,418,620,589,656,659,720,432,1860
Gm23274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26901,0,17,3,3,9,2,12,1,3,2,2,2,4,6,0,1,4,4,3,5,4,2,2,4,11,4
Gm39589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sntg1,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,37,0,2,0,1,0,0,3,0,0,7
Gm30719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rrs1,2262,2844,2248,3423,2070,1787,2178,656,697,1177,995,1637,1595,1103,1282,1269,1577,2420,3128,1540,3039,2128,2373,1965,2187,520
Adhfe1,27,90,15,9,16,31,13,221,251,223,214,140,107,48,84,4,9,158,13,21,6,13,25,15,6,7
2610203C22Rik,3,5,1,0,0,1,0,8,14,4,7,29,2,7,14,14,0,5,0,7,1,2,0,1,0,0
Vxn,0,5,2,1,0,0,0,2,1,1,1,5,4,4,2,4,0,0,0,0,1,0,0,0,0,1
Mybl1,269,405,573,384,258,163,202,343,358,379,322,283,256,330,326,466,280,182,267,174,378,316,308,337,228,30
Vcpip1,1353,1085,998,1418,1185,849,989,1088,1154,1345,1287,1224,1088,1236,1168,844,1045,1266,1277,800,1141,1191,1355,1151,1054,1414
1700034P13Rik,1,18,1,7,3,4,3,0,2,0,2,10,2,1,1,0,0,2,3,1,5,3,10,2,11,2
